Episode,TerminalVisits
17982,14
17983,17
17984,4
17985,13
17986,24
17987,7
17988,14
17989,19
17990,32
17991,15
17992,17
17993,23
17994,21
17995,10
17996,15
17997,13
17998,10
17999,8
18000,12
18001,8
18002,19
18003,11
18004,28
18005,15
18006,14
18007,5
18008,17
18009,14
18010,5
18011,10
18012,15
18013,14
18014,12
18015,14
18016,18
18017,3
18018,21
18019,11
18020,13
18021,14
18022,8
18023,6
18024,4
18025,7
18026,16
18027,4
18028,16
18029,17
18030,4
18031,8
18032,13
18033,10
18034,14
18035,15
18036,12
18037,4
18038,10
18039,9
18040,11
18041,3
18042,15
18043,10
18044,16
18045,7
18046,19
18047,11
18048,16
18049,7
18050,29
18051,31
18052,14
18053,6
18054,13
18055,9
18056,5
18057,21
18058,15
18059,10
18060,11
18061,12
18062,25
18063,6
18064,8
18065,5
18066,7
18067,11
18068,24
18069,10
18070,28
18071,10
18072,14
18073,10
18074,7
18075,9
18076,18
18077,13
18078,8
18079,19
18080,16
18081,10
18082,10
18083,11
18084,11
18085,15
18086,11
18087,13
18088,9
18089,3
18090,9
18091,6
18092,17
18093,10
18094,13
18095,10
18096,9
18097,9
18098,12
18099,12
18100,6
18101,13
18102,21
18103,14
18104,13
18105,15
18106,11
18107,18
18108,12
18109,14
18110,19
18111,10
18112,14
18113,5
18114,9
18115,15
18116,26
18117,8
18118,14
18119,5
18120,9
18121,7
18122,25
18123,12
18124,14
18125,14
18126,24
18127,9
18128,7
18129,3
18130,10
18131,7
18132,11
18133,22
18134,7
18135,12
18136,18
18137,10
18138,14
18139,10
18140,4
18141,9
18142,25
18143,26
18144,15
18145,5
18146,12
18147,10
18148,21
18149,9
18150,21
18151,14
18152,11
18153,9
18154,27
18155,21
18156,14
18157,14
18158,13
18159,12
18160,5
18161,14
18162,12
18163,9
18164,5
18165,16
18166,18
18167,10
18168,10
18169,17
18170,12
18171,12
18172,8
18173,16
18174,12
18175,12
18176,10
18177,11
18178,15
18179,12
18180,10
18181,6
18182,19
18183,12
18184,13
18185,29
18186,24
18187,11
18188,23
18189,12
18190,18
18191,14
18192,13
18193,13
18194,11
18195,12
18196,8
18197,12
18198,15
18199,10
18200,20
18201,19
18202,19
18203,32
18204,18
18205,8
18206,9
18207,10
18208,7
18209,17
18210,14
18211,6
18212,16
18213,14
18214,19
18215,15
18216,6
18217,5
18218,3
18219,10
18220,17
18221,17
18222,10
18223,27
18224,16
18225,11
18226,20
18227,12
18228,9
18229,12
18230,17
18231,20
18232,7
18233,12
18234,5
18235,13
18236,20
18237,17
18238,12
18239,21
18240,5
18241,14
18242,14
18243,10
18244,9
18245,12
18246,17
18247,6
18248,14
18249,29
18250,11
18251,13
18252,14
18253,11
18254,14
18255,13
18256,8
18257,16
18258,6
18259,10
18260,14
18261,10
18262,4
18263,22
18264,5
18265,11
18266,5
18267,14
18268,24
18269,18
18270,19
18271,10
18272,18
18273,17
18274,7
18275,9
18276,18
18277,13
18278,8
18279,13
18280,10
18281,10
18282,11
18283,8
18284,25
18285,9
18286,11
18287,10
18288,16
18289,9
18290,27
18291,16
18292,8
18293,5
18294,14
18295,22
18296,17
18297,11
18298,23
18299,14
18300,6
18301,18
18302,8
18303,26
18304,13
18305,14
18306,6
18307,24
18308,5
18309,13
18310,23
18311,11
18312,14
18313,13
18314,28
18315,13
18316,18
18317,17
18318,18
18319,13
18320,16
18321,10
18322,12
18323,17
18324,14
18325,8
18326,23
18327,11
18328,12
18329,5
18330,15
18331,15
18332,20
18333,18
18334,4
18335,12
18336,10
18337,12
18338,13
18339,9
18340,23
18341,10
18342,11
18343,10
18344,9
18345,18
18346,9
18347,9
18348,22
18349,14
18350,8
18351,17
18352,23
18353,9
18354,7
18355,18
18356,13
18357,13
18358,16
18359,19
18360,9
18361,15
18362,15
18363,17
18364,15
18365,17
18366,10
18367,10
18368,7
18369,12
18370,22
18371,11
18372,19
18373,21
18374,18
18375,6
18376,19
18377,8
18378,26
18379,18
18380,16
18381,9
18382,7
18383,13
18384,13
18385,13
18386,5
18387,11
18388,21
18389,18
18390,13
18391,12
18392,23
18393,19
18394,12
18395,17
18396,15
18397,7
18398,14
18399,10
18400,11
18401,14
18402,6
18403,16
18404,25
18405,7
18406,14
18407,17
18408,9
18409,9
18410,12
18411,16
18412,19
18413,13
18414,10
18415,6
18416,10
18417,28
18418,21
18419,13
18420,19
18421,3
18422,16
18423,16
18424,10
18425,12
18426,9
18427,2
18428,19
18429,17
18430,15
18431,5
18432,6
18433,16
18434,10
18435,8
18436,8
18437,18
18438,14
18439,8
18440,9
18441,17
18442,7
18443,20
18444,16
18445,6
18446,14
18447,16
18448,11
18449,15
18450,11
18451,12
18452,6
18453,9
18454,9
18455,12
18456,22
18457,15
18458,13
18459,9
18460,22
18461,12
18462,6
18463,18
18464,3
18465,11
18466,5
18467,10
18468,20
18469,3
18470,11
18471,18
18472,14
18473,21
18474,19
18475,10
18476,12
18477,14
18478,20
18479,29
18480,15
18481,5
18482,13
18483,4
18484,20
18485,7
18486,15
18487,15
18488,7
18489,11
18490,21
18491,11
18492,10
18493,5
18494,17
18495,18
18496,22
18497,14
18498,17
18499,16
18500,8
18501,16
18502,7
18503,11
18504,10
18505,10
18506,11
18507,19
18508,5
18509,25
18510,13
18511,14
18512,9
18513,8
18514,11
18515,14
18516,11
18517,8
18518,16
18519,23
18520,14
18521,18
18522,12
18523,11
18524,23
18525,19
18526,10
18527,8
18528,17
18529,9
18530,10
18531,6
18532,25
18533,16
18534,27
18535,14
18536,14
18537,4
18538,9
18539,19
18540,11
18541,17
18542,15
18543,11
18544,0
18545,9
18546,9
18547,14
18548,26
18549,9
18550,22
18551,6
18552,28
18553,19
18554,8
18555,17
18556,6
18557,14
18558,12
18559,14
18560,25
18561,6
18562,12
18563,18
18564,13
18565,11
18566,12
18567,12
18568,5
18569,10
18570,22
18571,9
18572,9
18573,13
18574,15
18575,11
18576,13
18577,14
18578,6
18579,8
18580,16
18581,13
18582,9
18583,18
18584,11
18585,13
18586,7
18587,17
18588,10
18589,20
18590,9
18591,15
18592,28
18593,21
18594,13
18595,8
18596,16
18597,9
18598,13
18599,13
18600,20
18601,11
18602,16
18603,16
18604,12
18605,6
18606,12
18607,11
18608,13
18609,9
18610,7
18611,14
18612,21
18613,14
18614,21
18615,14
18616,7
18617,14
18618,8
18619,17
18620,14
18621,12
18622,17
18623,20
18624,15
18625,16
18626,16
18627,6
18628,17
18629,6
18630,13
18631,12
18632,11
18633,8
18634,7
18635,21
18636,16
18637,12
18638,11
18639,18
18640,8
18641,3
18642,10
18643,17
18644,12
18645,14
18646,12
18647,18
18648,14
18649,14
18650,5
18651,9
18652,11
18653,14
18654,11
18655,20
18656,7
18657,14
18658,10
18659,5
18660,7
18661,16
18662,10
18663,9
18664,13
18665,19
18666,26
18667,9
18668,21
18669,16
18670,21
18671,20
18672,19
18673,9
18674,11
18675,19
18676,16
18677,10
18678,8
18679,21
18680,11
18681,14
18682,12
18683,6
18684,22
18685,11
18686,13
18687,19
18688,13
18689,9
18690,14
18691,10
18692,22
18693,4
18694,16
18695,21
18696,4
18697,17
18698,13
18699,22
18700,11
18701,9
18702,15
18703,4
18704,18
18705,10
18706,9
18707,10
18708,18
18709,12
18710,18
18711,9
18712,4
18713,20
18714,7
18715,9
18716,7
18717,25
18718,8
18719,18
18720,11
18721,18
18722,19
18723,8
18724,15
18725,13
18726,7
18727,19
18728,17
18729,5
18730,8
18731,19
18732,11
18733,17
18734,21
18735,7
18736,10
18737,12
18738,18
18739,17
18740,13
18741,13
18742,10
18743,15
18744,12
18745,19
18746,12
18747,13
18748,14
18749,21
18750,19
18751,16
18752,15
18753,17
18754,21
18755,11
18756,21
18757,13
18758,14
18759,20
18760,16
18761,14
18762,19
18763,23
18764,14
18765,12
18766,23
18767,20
18768,5
18769,13
18770,20
18771,9
18772,11
18773,16
18774,11
18775,12
18776,15
18777,12
18778,11
18779,21
18780,4
18781,14
18782,11
18783,12
18784,8
18785,17
18786,17
18787,18
18788,14
18789,18
18790,11
18791,15
18792,10
18793,13
18794,8
18795,17
18796,8
18797,16
18798,18
18799,8
18800,10
18801,14
18802,14
18803,10
18804,26
18805,11
18806,5
18807,16
18808,7
18809,21
18810,17
18811,11
18812,12
18813,24
18814,8
18815,17
18816,4
18817,12
18818,18
18819,11
18820,6
18821,5
18822,14
18823,11
18824,15
18825,12
18826,24
18827,14
18828,17
18829,13
18830,15
18831,5
18832,10
18833,5
18834,15
18835,9
18836,15
18837,8
18838,11
18839,7
18840,20
18841,24
18842,14
18843,17
18844,18
18845,21
18846,23
18847,10
18848,9
18849,10
18850,14
18851,22
18852,19
18853,4
18854,10
18855,8
18856,13
18857,13
18858,16
18859,16
18860,15
18861,16
18862,10
18863,20
18864,4
18865,20
18866,21
18867,20
18868,19
18869,11
18870,9
18871,12
18872,14
18873,9
18874,9
18875,4
18876,19
18877,14
18878,7
18879,22
18880,32
18881,12
18882,11
18883,17
18884,3
18885,12
18886,10
18887,10
18888,9
18889,9
18890,15
18891,10
18892,9
18893,14
18894,9
18895,15
18896,9
18897,15
18898,22
18899,18
18900,17
18901,16
18902,8
18903,15
18904,30
18905,5
18906,13
18907,9
18908,6
18909,13
18910,13
18911,12
18912,10
18913,16
18914,11
18915,6
18916,16
18917,6
18918,17
18919,14
18920,20
18921,12
18922,13
18923,6
18924,17
18925,6
18926,14
18927,16
18928,21
18929,17
18930,14
18931,20
18932,12
18933,17
18934,14
18935,13
18936,28
18937,15
18938,9
18939,10
18940,12
18941,13
18942,7
18943,9
18944,7
18945,19
18946,12
18947,13
18948,18
18949,27
18950,13
18951,17
18952,17
18953,20
18954,9
18955,10
18956,3
18957,12
18958,15
18959,10
18960,9
18961,7
18962,12
18963,8
18964,10
18965,4
18966,21
18967,12
18968,17
18969,14
18970,13
18971,5
18972,15
18973,23
18974,3
18975,10
18976,16
18977,20
18978,12
18979,7
18980,23
18981,10
18982,14
18983,23
18984,9
18985,11
18986,7
18987,20
18988,12
18989,19
18990,15
18991,10
18992,11
18993,13
18994,11
18995,13
18996,25
18997,28
18998,10
18999,16
19000,5
19001,4
19002,4
19003,19
19004,9
19005,8
19006,24
19007,9
19008,15
19009,14
19010,13
19011,11
19012,19
19013,19
19014,23
19015,12
19016,8
19017,17
19018,10
19019,11
19020,26
19021,22
19022,19
19023,10
19024,17
19025,26
19026,11
19027,23
19028,8
19029,15
19030,11
19031,21
19032,18
19033,13
19034,16
19035,18
19036,12
19037,11
19038,17
19039,8
19040,10
19041,7
19042,14
19043,7
19044,8
19045,21
19046,9
19047,7
19048,10
19049,13
19050,14
19051,21
19052,8
19053,32
19054,11
19055,14
19056,13
19057,8
19058,5
19059,19
19060,2
19061,20
19062,9
19063,13
19064,21
19065,16
19066,12
19067,12
19068,8
19069,14
19070,6
19071,17
19072,10
19073,10
19074,2
19075,22
19076,16
19077,13
19078,19
19079,18
19080,17
19081,11
19082,15
19083,19
19084,16
19085,14
19086,13
19087,13
19088,25
19089,13
19090,22
19091,18
19092,18
19093,6
19094,19
19095,21
19096,11
19097,7
19098,21
19099,13
19100,23
19101,19
19102,8
19103,24
19104,10
19105,7
19106,23
19107,9
19108,25
19109,18
19110,10
19111,6
19112,17
19113,25
19114,15
19115,11
19116,8
19117,18
19118,10
19119,7
19120,9
19121,12
19122,17
19123,4
19124,14
19125,6
19126,2
19127,6
19128,13
19129,21
19130,10
19131,9
19132,15
19133,15
19134,14
19135,10
19136,13
19137,14
19138,8
19139,13
19140,10
19141,19
19142,13
19143,16
19144,13
19145,15
19146,17
19147,14
19148,11
19149,13
19150,10
19151,5
19152,17
19153,16
19154,26
19155,10
19156,17
19157,9
19158,10
19159,4
19160,11
19161,10
19162,7
19163,7
19164,13
19165,15
19166,12
19167,13
19168,10
19169,11
19170,4
19171,21
19172,13
19173,12
19174,9
19175,14
19176,13
19177,9
19178,18
19179,10
19180,16
19181,9
19182,12
19183,13
19184,18
19185,23
19186,9
19187,13
19188,23
19189,15
19190,7
19191,13
19192,6
19193,14
19194,6
19195,7
19196,34
19197,22
19198,7
19199,11
19200,10
19201,11
19202,7
19203,25
19204,11
19205,16
19206,11
19207,14
19208,18
19209,17
19210,17
19211,10
19212,23
19213,10
19214,10
19215,12
19216,12
19217,10
19218,28
19219,13
19220,12
19221,21
19222,15
19223,7
19224,21
19225,14
19226,11
19227,16
19228,8
19229,7
19230,17
19231,10
19232,9
19233,11
19234,10
19235,23
19236,15
19237,15
19238,11
19239,9
19240,11
19241,12
19242,18
19243,4
19244,11
19245,12
19246,10
19247,18
19248,13
19249,17
19250,8
19251,25
19252,15
19253,16
19254,12
19255,17
19256,15
19257,5
19258,21
19259,27
19260,21
19261,18
19262,19
19263,11
19264,8
19265,12
19266,21
19267,14
19268,12
19269,17
19270,7
19271,19
19272,15
19273,17
19274,16
19275,12
19276,12
19277,3
19278,12
19279,15
19280,9
19281,12
19282,13
19283,3
19284,12
19285,10
19286,15
19287,7
19288,12
19289,12
19290,23
19291,3
19292,2
19293,17
19294,13
19295,16
19296,28
19297,8
19298,21
19299,21
19300,12
19301,10
19302,6
19303,17
19304,7
19305,9
19306,14
19307,14
19308,18
19309,11
19310,20
19311,12
19312,18
19313,7
19314,14
19315,12
19316,29
19317,11
19318,11
19319,10
19320,13
19321,10
19322,11
19323,9
19324,21
19325,8
19326,22
19327,20
19328,23
19329,11
19330,11
19331,10
19332,12
19333,11
19334,10
19335,11
19336,8
19337,20
19338,17
19339,28
19340,18
19341,21
19342,26
19343,9
19344,10
19345,11
19346,9
19347,8
19348,3
19349,4
19350,14
19351,5
19352,11
19353,7
19354,13
19355,12
19356,18
19357,31
19358,17
19359,17
19360,12
19361,23
19362,12
19363,9
19364,12
19365,13
19366,8
19367,9
19368,9
19369,16
19370,16
19371,24
19372,12
19373,14
19374,20
19375,18
19376,12
19377,18
19378,10
19379,9
19380,16
19381,8
19382,10
19383,9
19384,22
19385,10
19386,19
19387,14
19388,15
19389,7
19390,13
19391,13
19392,14
19393,7
19394,19
19395,12
19396,8
19397,16
19398,15
19399,11
19400,14
19401,17
19402,12
19403,15
19404,18
19405,8
19406,10
19407,7
19408,3
19409,7
19410,8
19411,14
19412,28
19413,10
19414,24
19415,7
19416,23
19417,14
19418,21
19419,8
19420,12
19421,10
19422,8
19423,14
19424,20
19425,11
19426,18
19427,16
19428,11
19429,22
19430,11
19431,22
19432,13
19433,23
19434,17
19435,14
19436,14
19437,16
19438,8
19439,24
19440,11
19441,11
19442,9
19443,16
19444,12
19445,7
19446,9
19447,14
19448,15
19449,13
19450,14
19451,17
19452,12
19453,20
19454,16
19455,10
19456,9
19457,14
19458,9
19459,9
19460,13
19461,7
19462,8
19463,10
19464,13
19465,24
19466,19
19467,10
19468,10
19469,9
19470,15
19471,16
19472,17
19473,22
19474,10
19475,9
19476,5
19477,14
19478,11
19479,2
19480,17
19481,8
19482,9
19483,13
19484,8
19485,20
19486,11
19487,20
19488,15
19489,13
19490,8
19491,21
19492,23
19493,14
19494,1
19495,21
19496,15
19497,28
19498,9
19499,14
19500,14
19501,7
19502,12
19503,13
19504,15
19505,13
19506,26
19507,15
19508,14
19509,11
19510,12
19511,10
19512,18
19513,18
19514,14
19515,13
19516,28
19517,9
19518,18
19519,7
19520,17
19521,9
19522,21
19523,14
19524,9
19525,17
19526,12
19527,15
19528,5
19529,8
19530,19
19531,17
19532,13
19533,29
19534,10
19535,10
19536,8
19537,28
19538,7
19539,16
19540,27
19541,12
19542,15
19543,6
19544,11
19545,13
19546,20
19547,15
19548,12
19549,18
19550,13
19551,10
19552,14
19553,9
19554,14
19555,27
19556,11
19557,13
19558,10
19559,8
19560,7
19561,16
19562,25
19563,22
19564,15
19565,2
19566,15
19567,8
19568,9
19569,10
19570,23
19571,33
19572,12
19573,9
19574,14
19575,15
19576,14
19577,35
19578,11
19579,14
19580,13
19581,7
19582,15
19583,15
19584,6
19585,19
19586,15
19587,15
19588,16
19589,14
19590,16
19591,10
19592,11
19593,13
19594,9
19595,16
19596,13
19597,7
19598,24
19599,10
19600,21
19601,13
19602,13
19603,19
19604,11
19605,20
19606,17
19607,16
19608,14
19609,18
19610,12
19611,24
19612,25
19613,3
19614,13
19615,3
19616,22
19617,20
19618,19
19619,8
19620,6
19621,7
19622,13
19623,27
19624,9
19625,19
19626,13
19627,7
19628,12
19629,28
19630,16
19631,21
19632,1
19633,10
19634,9
19635,13
19636,10
19637,16
19638,13
19639,12
19640,12
19641,21
19642,13
19643,10
19644,6
19645,8
19646,14
19647,14
19648,12
19649,18
19650,15
19651,12
19652,16
19653,15
19654,17
19655,16
19656,19
19657,7
19658,11
19659,16
19660,12
19661,16
19662,6
19663,9
19664,21
19665,21
19666,6
19667,19
19668,19
19669,8
19670,14
19671,13
19672,12
19673,15
19674,16
19675,8
19676,29
19677,19
19678,6
19679,7
19680,27
19681,10
19682,13
19683,17
19684,16
19685,21
19686,13
19687,14
19688,24
19689,19
19690,12
19691,15
19692,19
19693,27
19694,9
19695,14
19696,10
19697,16
19698,13
19699,32
19700,26
19701,10
19702,10
19703,7
19704,17
19705,13
19706,21
19707,6
19708,6
19709,6
19710,11
19711,7
19712,9
19713,17
19714,5
19715,11
19716,8
19717,18
19718,9
19719,21
19720,17
19721,6
19722,17
19723,12
19724,18
19725,15
19726,10
19727,21
19728,17
19729,18
19730,14
19731,12
19732,14
19733,14
19734,16
19735,10
19736,9
19737,8
19738,14
19739,5
19740,8
19741,10
19742,12
19743,20
19744,17
19745,11
19746,18
19747,25
19748,10
19749,15
19750,0
19751,5
19752,24
19753,21
19754,22
19755,21
19756,10
19757,11
19758,15
19759,13
19760,14
19761,16
19762,7
19763,12
19764,13
19765,7
19766,15
19767,17
19768,15
19769,10
19770,10
19771,9
19772,20
19773,13
19774,11
19775,12
19776,9
19777,16
19778,21
19779,12
19780,12
19781,13
19782,15
19783,13
19784,11
19785,10
19786,7
19787,6
19788,9
19789,4
19790,12
19791,12
19792,12
19793,12
19794,13
19795,8
19796,13
19797,9
19798,10
19799,15
19800,22
19801,29
19802,8
19803,19
19804,18
19805,9
19806,12
19807,16
19808,20
19809,11
19810,20
19811,18
19812,13
19813,20
19814,20
19815,9
19816,15
19817,24
19818,10
19819,19
19820,11
19821,18
19822,21
19823,8
19824,12
19825,7
19826,13
19827,28
19828,7
19829,14
19830,11
19831,10
19832,19
19833,21
19834,17
19835,14
19836,11
19837,13
19838,5
19839,10
19840,13
19841,10
19842,9
19843,4
19844,17
19845,11
19846,14
19847,21
19848,14
19849,3
19850,6
19851,19
19852,16
19853,14
19854,11
19855,6
19856,10
19857,12
19858,2
19859,14
19860,12
19861,11
19862,9
19863,3
19864,4
19865,12
19866,6
19867,12
19868,21
19869,13
19870,21
19871,15
19872,9
19873,13
19874,17
19875,19
19876,20
19877,7
19878,5
19879,17
19880,19
19881,22
19882,7
19883,10
19884,6
19885,7
19886,8
19887,14
19888,15
19889,15
19890,11
19891,9
19892,16
19893,18
19894,21
19895,12
19896,11
19897,8
19898,12
19899,16
19900,16
19901,13
19902,7
19903,10
19904,9
19905,12
19906,18
19907,7
19908,7
19909,11
19910,13
19911,16
19912,17
19913,16
19914,6
19915,11
19916,10
19917,10
19918,23
19919,14
19920,22
19921,16
19922,15
19923,13
19924,14
19925,7
19926,17
19927,17
19928,9
19929,10
19930,16
19931,9
19932,25
19933,12
19934,4
19935,13
19936,14
19937,14
19938,16
19939,14
19940,23
19941,17
19942,8
19943,13
19944,34
19945,15
19946,14
19947,8
19948,27
19949,17
19950,17
19951,14
19952,13
19953,6
19954,5
19955,24
19956,16
19957,14
19958,13
19959,20
19960,18
19961,6
19962,10
19963,8
19964,15
19965,8
19966,8
19967,10
19968,16
19969,9
19970,10
19971,16
19972,17
19973,17
19974,13
19975,8
19976,18
19977,10
19978,8
19979,12
19980,15
19981,22
19982,23
19983,11
19984,18
19985,12
19986,23
19987,5
19988,6
19989,19
19990,12
19991,13
19992,10
19993,9
19994,18
19995,19
19996,14
19997,23
19998,13
19999,11
20000,7
20001,22
20002,8
20003,10
20004,18
20005,7
20006,14
20007,10
20008,9
20009,11
20010,14
20011,5
20012,12
20013,10
20014,13
20015,8
20016,12
20017,17
20018,12
20019,14
20020,17
20021,12
20022,12
20023,14
20024,15
20025,5
20026,18
20027,19
20028,11
20029,7
20030,15
20031,9
20032,12
20033,10
20034,11
20035,14
20036,10
20037,17
20038,17
20039,21
20040,2
20041,10
20042,7
20043,9
20044,26
20045,26
20046,12
20047,17
20048,10
20049,7
20050,10
20051,13
20052,17
20053,8
20054,12
20055,18
20056,20
20057,8
20058,16
20059,10
20060,11
20061,7
20062,16
20063,7
20064,9
20065,10
20066,15
20067,7
20068,9
20069,10
20070,10
20071,5
20072,21
20073,10
20074,10
20075,21
20076,4
20077,12
20078,17
20079,23
20080,13
20081,5
20082,14
20083,15
20084,10
20085,21
20086,14
20087,6
20088,14
20089,19
20090,9
20091,11
20092,18
20093,3
20094,24
20095,15
20096,14
20097,15
20098,11
20099,17
20100,12
20101,7
20102,9
20103,22
20104,11
20105,16
20106,11
20107,18
20108,13
20109,6
20110,16
20111,17
20112,14
20113,11
20114,8
20115,19
20116,4
20117,15
20118,12
20119,16
20120,8
20121,22
20122,9
20123,13
20124,15
20125,10
20126,17
20127,19
20128,11
20129,15
20130,12
20131,11
20132,12
20133,21
20134,8
20135,10
20136,10
20137,12
20138,7
20139,21
20140,11
20141,13
20142,14
20143,20
20144,13
20145,8
20146,15
20147,5
20148,15
20149,32
20150,10
20151,8
20152,9
20153,19
20154,13
20155,11
20156,1
20157,7
20158,16
20159,3
20160,21
20161,18
20162,22
20163,10
20164,14
20165,9
20166,11
20167,13
20168,3
20169,6
20170,11
20171,6
20172,9
20173,11
20174,13
20175,18
20176,16
20177,11
20178,11
20179,3
20180,7
20181,25
20182,9
20183,21
20184,19
20185,14
20186,17
20187,20
20188,10
20189,22
20190,14
20191,9
20192,20
20193,17
20194,6
20195,15
20196,13
20197,20
20198,5
20199,6
20200,5
20201,6
20202,19
20203,15
20204,23
20205,24
20206,4
20207,9
20208,15
20209,12
20210,10
20211,13
20212,2
20213,22
20214,14
20215,17
20216,11
20217,9
20218,20
20219,19
20220,11
20221,14
20222,13
20223,12
20224,15
20225,17
20226,9
20227,13
20228,19
20229,15
20230,12
20231,23
20232,4
20233,11
20234,13
20235,12
20236,22
20237,28
20238,11
20239,5
20240,6
20241,13
20242,20
20243,12
20244,11
20245,17
20246,2
20247,6
20248,30
20249,27
20250,7
20251,13
20252,16
20253,7
20254,11
20255,14
20256,13
20257,18
20258,12
20259,14
20260,20
20261,16
20262,6
20263,10
20264,13
20265,18
20266,10
20267,15
20268,9
20269,25
20270,16
20271,3
20272,16
20273,5
20274,3
20275,10
20276,9
20277,2
20278,17
20279,27
20280,22
20281,10
20282,16
20283,18
20284,18
20285,19
20286,11
20287,11
20288,10
20289,19
20290,9
20291,5
20292,16
20293,16
20294,14
20295,11
20296,18
20297,18
20298,10
20299,22
20300,14
20301,18
20302,12
20303,14
20304,16
20305,4
20306,16
20307,8
20308,13
20309,20
20310,7
20311,13
20312,15
20313,10
20314,25
20315,9
20316,7
20317,11
20318,12
20319,12
20320,21
20321,16
20322,15
20323,12
20324,20
20325,16
20326,10
20327,9
20328,8
20329,28
20330,25
20331,10
20332,6
20333,13
20334,14
20335,11
20336,26
20337,7
20338,17
20339,15
20340,9
20341,14
20342,23
20343,17
20344,9
20345,26
20346,13
20347,8
20348,12
20349,24
20350,7
20351,11
20352,9
20353,12
20354,11
20355,13
20356,28
20357,21
20358,9
20359,18
20360,9
20361,17
20362,13
20363,15
20364,11
20365,10
20366,6
20367,12
20368,25
20369,8
20370,20
20371,15
20372,8
20373,24
20374,5
20375,23
20376,9
20377,14
20378,16
20379,10
20380,6
20381,13
20382,13
20383,14
20384,22
20385,10
20386,5
20387,23
20388,10
20389,13
20390,8
20391,7
20392,13
20393,22
20394,7
20395,10
20396,15
20397,6
20398,15
20399,16
20400,7
20401,15
20402,12
20403,6
20404,5
20405,9
20406,13
20407,13
20408,14
20409,8
20410,21
20411,23
20412,15
20413,13
20414,20
20415,21
20416,19
20417,7
20418,10
20419,21
20420,9
20421,15
20422,15
20423,17
20424,14
20425,17
20426,12
20427,12
20428,24
20429,20
20430,6
20431,20
20432,24
20433,19
20434,14
20435,10
20436,11
20437,7
20438,18
20439,20
20440,10
20441,11
20442,25
20443,16
20444,27
20445,11
20446,26
20447,16
20448,18
20449,8
20450,7
20451,13
20452,18
20453,9
20454,21
20455,12
20456,14
20457,11
20458,18
20459,22
20460,18
20461,12
20462,11
20463,4
20464,21
20465,15
20466,18
20467,8
20468,12
20469,17
20470,7
20471,8
20472,15
20473,6
20474,11
20475,13
20476,11
20477,16
20478,7
20479,6
20480,12
20481,7
20482,16
20483,27
20484,12
20485,14
20486,17
20487,16
20488,13
20489,21
20490,15
20491,18
20492,9
20493,16
20494,18
20495,7
20496,13
20497,13
20498,13
20499,15
20500,6
20501,19
20502,9
20503,22
20504,19
20505,12
20506,8
20507,11
20508,16
20509,14
20510,6
20511,20
20512,15
20513,15
20514,7
20515,18
20516,9
20517,12
20518,11
20519,7
20520,23
20521,9
20522,17
20523,4
20524,14
20525,20
20526,8
20527,13
20528,12
20529,10
20530,8
20531,5
20532,10
20533,10
20534,10
20535,16
20536,11
20537,11
20538,17
20539,11
20540,14
20541,22
20542,11
20543,4
20544,22
20545,10
20546,16
20547,10
20548,13
20549,12
20550,14
20551,5
20552,5
20553,3
20554,16
20555,13
20556,18
20557,13
20558,14
20559,17
20560,13
20561,14
20562,18
20563,9
20564,3
20565,16
20566,15
20567,12
20568,17
20569,11
20570,15
20571,11
20572,7
20573,26
20574,12
20575,12
20576,15
20577,13
20578,12
20579,8
20580,13
20581,19
20582,5
20583,6
20584,26
20585,13
20586,21
20587,12
20588,11
20589,17
20590,9
20591,6
20592,13
20593,10
20594,7
20595,25
20596,20
20597,15
20598,17
20599,11
20600,12
20601,20
20602,7
20603,8
20604,13
20605,9
20606,12
20607,9
20608,21
20609,14
20610,18
20611,14
20612,12
20613,8
20614,19
20615,12
20616,20
20617,6
20618,11
20619,25
20620,5
20621,18
20622,6
20623,16
20624,22
20625,18
20626,17
20627,11
20628,10
20629,25
20630,19
20631,21
20632,8
20633,15
20634,17
20635,17
20636,7
20637,13
20638,19
20639,14
20640,18
20641,9
20642,8
20643,12
20644,7
20645,19
20646,16
20647,10
20648,4
20649,14
20650,12
20651,11
20652,9
20653,14
20654,13
20655,9
20656,26
20657,24
20658,9
20659,6
20660,3
20661,21
20662,10
20663,6
20664,12
20665,13
20666,16
20667,23
20668,8
20669,7
20670,8
20671,8
20672,13
20673,14
20674,15
20675,14
20676,16
20677,18
20678,10
20679,25
20680,4
20681,22
20682,13
20683,23
20684,6
20685,17
20686,21
20687,19
20688,11
20689,5
20690,9
20691,12
20692,6
20693,12
20694,10
20695,15
20696,15
20697,18
20698,21
20699,14
20700,16
20701,24
20702,11
20703,22
20704,15
20705,13
20706,19
20707,21
20708,15
20709,26
20710,8
20711,6
20712,12
20713,13
20714,23
20715,13
20716,16
20717,17
20718,9
20719,3
20720,12
20721,12
20722,16
20723,20
20724,17
20725,12
20726,9
20727,10
20728,14
20729,21
20730,24
20731,8
20732,19
20733,11
20734,14
20735,21
20736,14
20737,13
20738,24
20739,10
20740,22
20741,11
20742,13
20743,13
20744,8
20745,6
20746,17
20747,17
20748,7
20749,10
20750,16
20751,21
20752,12
20753,14
20754,10
20755,21
20756,11
20757,23
20758,24
20759,13
20760,13
20761,5
20762,13
20763,13
20764,10
20765,11
20766,13
20767,15
20768,11
20769,17
20770,23
20771,6
20772,6
20773,11
20774,13
20775,14
20776,21
20777,11
20778,12
