Episode,GoalVisits
2996,9
2997,6
2998,7
2999,9
3000,8
3001,7
3002,7
3003,8
3004,10
3005,6
3006,8
3007,10
3008,11
3009,8
3010,8
3011,9
3012,6
3013,5
3014,8
3015,8
3016,7
3017,7
3018,9
3019,7
3020,8
3021,8
3022,7
3023,6
3024,11
3025,7
3026,8
3027,7
3028,10
3029,8
3030,7
3031,8
3032,7
3033,9
3034,8
3035,7
3036,7
3037,11
3038,8
3039,6
3040,5
3041,9
3042,9
3043,9
3044,7
3045,8
3046,9
3047,8
3048,8
3049,9
3050,11
3051,8
3052,7
3053,8
3054,10
3055,9
3056,7
3057,10
3058,9
3059,6
3060,9
3061,9
3062,11
3063,9
3064,8
3065,10
3066,9
3067,7
3068,8
3069,7
3070,6
3071,8
3072,8
3073,10
3074,7
3075,10
3076,7
3077,9
3078,10
3079,9
3080,9
3081,7
3082,6
3083,6
3084,8
3085,9
3086,7
3087,9
3088,7
3089,9
3090,9
3091,7
3092,9
3093,7
3094,7
3095,8
3096,8
3097,8
3098,7
3099,8
3100,9
3101,9
3102,10
3103,10
3104,7
3105,8
3106,10
3107,6
3108,8
3109,7
3110,9
3111,7
3112,7
3113,7
3114,8
3115,10
3116,8
3117,6
3118,8
3119,8
3120,9
3121,7
3122,11
3123,7
3124,8
3125,6
3126,7
3127,8
3128,7
3129,8
3130,6
3131,7
3132,7
3133,10
3134,7
3135,8
3136,10
3137,7
3138,7
3139,7
3140,11
3141,8
3142,9
3143,7
3144,8
3145,7
3146,7
3147,8
3148,8
3149,8
3150,7
3151,9
3152,8
3153,9
3154,9
3155,7
3156,9
3157,7
3158,8
3159,9
3160,8
3161,8
3162,6
3163,8
3164,10
3165,8
3166,7
3167,9
3168,9
3169,10
3170,9
3171,9
3172,6
3173,9
3174,7
3175,9
3176,7
3177,8
3178,8
3179,8
3180,8
3181,9
3182,8
3183,8
3184,11
3185,8
3186,8
3187,9
3188,10
3189,9
3190,9
3191,7
3192,9
3193,7
3194,7
3195,8
3196,10
3197,7
3198,10
3199,8
3200,8
3201,7
3202,11
3203,9
3204,8
3205,7
3206,8
3207,7
3208,9
3209,8
3210,7
3211,6
3212,8
3213,6
3214,10
3215,7
3216,8
3217,9
3218,7
3219,7
3220,8
3221,11
3222,9
3223,7
3224,6
3225,7
3226,8
3227,8
3228,7
3229,8
3230,5
3231,6
3232,8
3233,7
3234,10
3235,9
3236,10
3237,7
3238,7
3239,9
3240,10
3241,9
3242,10
3243,9
3244,8
3245,7
3246,9
3247,9
3248,7
3249,9
3250,8
3251,7
3252,10
3253,8
3254,7
3255,10
3256,9
3257,11
3258,6
3259,6
3260,8
3261,8
3262,8
3263,9
3264,11
3265,7
3266,9
3267,7
3268,9
3269,8
3270,7
3271,7
3272,7
3273,7
3274,8
3275,7
3276,9
3277,7
3278,10
3279,8
3280,6
3281,7
3282,8
3283,11
3284,8
3285,8
3286,10
3287,4
3288,8
3289,7
3290,9
3291,10
3292,9
3293,6
3294,7
3295,6
3296,10
3297,9
3298,10
3299,8
3300,11
3301,8
3302,9
3303,8
3304,8
3305,8
3306,10
3307,8
3308,8
3309,7
3310,10
3311,9
3312,11
3313,9
3314,8
3315,8
3316,9
3317,10
3318,10
3319,9
3320,9
3321,10
3322,6
3323,7
3324,7
3325,8
3326,6
3327,6
3328,9
3329,10
3330,8
3331,7
3332,7
3333,9
3334,8
3335,9
3336,7
3337,11
3338,8
3339,8
3340,8
3341,8
3342,9
3343,9
3344,8
3345,10
3346,8
3347,8
3348,10
3349,9
3350,8
3351,10
3352,6
3353,8
3354,7
3355,6
3356,6
3357,7
3358,7
3359,11
3360,7
3361,6
3362,8
3363,8
3364,6
3365,6
3366,7
3367,7
3368,7
3369,6
3370,10
3371,8
3372,9
3373,7
3374,9
3375,7
3376,8
3377,8
3378,8
3379,10
3380,10
3381,6
3382,8
3383,9
3384,7
3385,10
3386,7
3387,7
3388,7
3389,9
3390,8
3391,6
3392,7
3393,5
3394,8
3395,12
3396,9
3397,10
3398,11
3399,7
3400,9
3401,7
3402,9
3403,9
3404,9
3405,7
3406,7
3407,7
3408,10
3409,9
3410,7
3411,8
3412,7
3413,8
3414,6
3415,10
3416,9
3417,9
3418,8
3419,11
3420,6
3421,6
3422,8
3423,11
3424,7
3425,9
3426,10
3427,8
3428,9
3429,9
3430,7
3431,10
3432,9
3433,9
3434,9
3435,6
3436,9
3437,10
3438,9
3439,8
3440,8
3441,9
3442,8
3443,8
3444,7
3445,5
3446,6
3447,8
3448,9
3449,7
3450,7
3451,8
3452,6
3453,8
3454,7
3455,8
3456,9
3457,10
3458,10
3459,12
3460,10
3461,9
3462,10
3463,10
3464,8
3465,13
3466,8
3467,7
3468,7
3469,11
3470,10
3471,9
3472,8
3473,10
3474,8
3475,5
3476,8
3477,9
3478,8
3479,12
3480,6
3481,8
3482,10
3483,9
3484,7
3485,8
3486,9
3487,10
3488,8
3489,11
3490,11
3491,8
3492,8
3493,9
3494,6
3495,9
3496,9
3497,9
3498,7
3499,10
3500,10
3501,7
3502,8
3503,11
3504,9
3505,7
3506,8
3507,7
3508,8
3509,8
3510,7
3511,8
3512,9
3513,8
3514,6
3515,10
3516,8
3517,9
3518,7
3519,8
3520,7
3521,7
3522,7
3523,10
3524,8
3525,8
3526,8
3527,9
3528,7
3529,8
3530,8
3531,8
3532,10
3533,9
3534,8
3535,8
3536,9
3537,9
3538,7
3539,8
3540,8
3541,10
3542,9
3543,10
3544,10
3545,9
3546,6
3547,8
3548,7
3549,7
3550,10
3551,11
3552,7
3553,10
3554,10
3555,8
3556,7
3557,9
3558,8
3559,7
3560,6
3561,7
3562,7
3563,8
3564,10
3565,9
3566,8
3567,8
3568,8
3569,7
3570,7
3571,9
3572,8
3573,9
3574,9
3575,10
3576,7
3577,10
3578,9
3579,9
3580,9
3581,7
3582,8
3583,7
3584,8
3585,8
3586,9
3587,8
3588,7
3589,6
3590,6
3591,7
3592,7
3593,8
3594,9
3595,12
3596,7
3597,6
3598,7
3599,9
3600,8
3601,8
3602,7
3603,8
3604,12
3605,8
3606,7
3607,8
3608,10
3609,10
3610,8
3611,8
3612,7
3613,8
3614,6
3615,8
3616,9
3617,9
3618,7
3619,8
3620,8
3621,8
3622,7
3623,7
3624,7
3625,8
3626,6
3627,9
3628,6
3629,7
3630,7
3631,9
3632,10
3633,9
3634,8
3635,9
3636,7
3637,7
3638,9
3639,8
3640,8
3641,7
3642,10
3643,9
3644,8
3645,7
3646,9
3647,7
3648,8
3649,10
3650,9
3651,8
3652,9
3653,9
3654,7
3655,7
3656,7
3657,7
3658,9
3659,9
3660,7
3661,7
3662,9
3663,8
3664,9
3665,7
3666,10
3667,8
3668,10
3669,7
3670,8
3671,8
3672,6
3673,7
3674,8
3675,10
3676,8
3677,8
3678,8
3679,9
3680,8
3681,7
3682,9
3683,8
3684,8
3685,7
3686,7
3687,7
3688,8
3689,9
3690,7
3691,6
3692,12
3693,7
3694,8
3695,6
3696,9
3697,8
3698,8
3699,8
3700,7
3701,8
3702,7
3703,8
3704,10
3705,11
3706,11
3707,7
3708,7
3709,5
3710,8
3711,7
3712,8
3713,7
3714,8
3715,6
3716,7
3717,9
3718,7
3719,8
3720,7
3721,7
3722,11
3723,9
3724,6
3725,10
3726,6
3727,8
3728,9
3729,8
3730,8
3731,5
3732,6
3733,8
3734,9
3735,11
3736,8
3737,9
3738,5
3739,6
3740,7
3741,9
3742,10
3743,9
3744,7
3745,8
3746,5
3747,7
3748,11
3749,9
3750,7
3751,7
3752,6
3753,6
3754,6
3755,7
3756,9
3757,10
3758,7
3759,7
3760,8
3761,6
3762,6
3763,7
3764,8
3765,8
3766,7
3767,8
3768,8
3769,6
3770,9
3771,11
3772,7
3773,8
3774,8
3775,6
3776,8
3777,11
3778,6
3779,7
3780,7
3781,11
3782,9
3783,8
3784,8
3785,7
3786,6
3787,7
3788,9
3789,9
3790,7
3791,8
3792,8
3793,6
3794,7
3795,8
3796,8
3797,8
3798,6
3799,8
3800,10
3801,7
3802,11
3803,11
3804,7
3805,9
3806,9
3807,8
3808,7
3809,7
3810,10
3811,7
3812,7
3813,8
3814,9
3815,9
3816,10
3817,9
3818,9
3819,7
3820,7
3821,11
3822,9
3823,10
3824,9
3825,10
3826,7
3827,9
3828,6
3829,8
3830,7
3831,9
3832,7
3833,9
3834,10
3835,10
3836,8
3837,7
3838,11
3839,10
3840,8
3841,9
3842,9
3843,11
3844,8
3845,9
3846,8
3847,7
3848,8
3849,8
3850,7
3851,11
3852,8
3853,10
3854,6
3855,8
3856,11
3857,6
3858,11
3859,7
3860,8
3861,6
3862,6
3863,7
3864,8
3865,10
3866,8
3867,8
3868,7
3869,9
3870,9
3871,10
3872,8
3873,8
3874,7
3875,9
3876,7
3877,8
3878,11
3879,8
3880,8
3881,11
3882,10
3883,8
3884,8
3885,9
3886,6
3887,11
3888,5
3889,10
3890,9
3891,7
3892,8
3893,10
3894,9
3895,10
3896,10
3897,8
3898,9
3899,8
3900,10
3901,6
3902,8
3903,8
3904,9
3905,8
3906,8
3907,10
3908,8
3909,7
3910,8
3911,6
3912,10
3913,8
3914,7
3915,7
3916,8
3917,10
3918,10
3919,6
3920,9
3921,10
3922,9
3923,11
3924,8
3925,9
3926,8
3927,7
3928,9
3929,6
3930,9
3931,6
3932,10
3933,7
3934,8
3935,7
3936,5
3937,8
3938,7
3939,8
3940,7
3941,6
3942,7
3943,9
3944,8
3945,10
3946,9
3947,8
3948,7
3949,7
3950,9
3951,10
3952,9
3953,8
3954,7
3955,10
3956,7
3957,8
3958,7
3959,8
3960,8
3961,9
3962,7
3963,10
3964,6
3965,7
3966,7
3967,7
3968,8
3969,7
3970,9
3971,8
3972,11
3973,8
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,9
3982,8
3983,13
3984,6
3985,7
3986,12
3987,7
3988,10
3989,10
3990,8
3991,8
3992,8
3993,8
3994,9
3995,11
3996,6
3997,7
3998,9
3999,7
4000,10
4001,7
4002,8
4003,6
4004,7
4005,8
4006,10
4007,10
4008,8
4009,10
4010,7
4011,8
4012,7
4013,8
4014,8
4015,7
4016,9
4017,6
4018,7
4019,7
4020,8
4021,7
4022,7
4023,9
4024,8
4025,7
4026,9
4027,8
4028,7
4029,8
4030,8
4031,9
4032,9
4033,9
4034,8
4035,10
4036,7
4037,8
4038,7
4039,8
4040,8
4041,9
4042,8
4043,8
4044,8
4045,9
4046,8
4047,7
4048,6
4049,9
4050,11
4051,8
4052,8
4053,9
4054,7
4055,9
4056,7
4057,8
4058,5
4059,6
4060,7
4061,10
4062,9
4063,9
4064,7
4065,8
4066,8
4067,8
4068,12
4069,9
4070,8
4071,6
4072,8
4073,7
4074,10
4075,6
4076,8
4077,6
4078,6
4079,8
4080,9
4081,9
4082,7
4083,7
4084,7
4085,8
4086,9
4087,8
4088,8
4089,9
4090,11
4091,6
4092,6
4093,9
4094,10
4095,10
4096,9
4097,7
4098,7
4099,7
4100,11
4101,7
4102,8
4103,8
4104,7
4105,7
4106,9
4107,8
4108,11
4109,9
4110,6
4111,6
4112,7
4113,10
4114,9
4115,7
4116,5
4117,9
4118,7
4119,8
4120,8
4121,7
4122,7
4123,10
4124,11
4125,8
4126,8
4127,8
4128,7
4129,6
4130,8
4131,8
4132,8
4133,8
4134,7
4135,8
4136,8
4137,9
4138,7
4139,9
4140,6
4141,8
4142,9
4143,9
4144,7
4145,10
4146,6
4147,9
4148,8
4149,7
4150,8
4151,9
4152,7
4153,9
4154,8
4155,8
4156,7
4157,7
4158,8
4159,9
4160,9
4161,7
4162,8
4163,9
4164,7
4165,5
4166,8
4167,7
4168,9
4169,7
4170,8
4171,8
4172,8
4173,9
4174,8
4175,9
4176,11
4177,10
4178,9
4179,9
4180,8
4181,7
4182,10
4183,9
4184,8
4185,9
4186,7
4187,7
4188,8
4189,10
4190,7
4191,8
4192,12
4193,6
4194,11
4195,6
4196,8
4197,9
4198,7
4199,6
4200,9
4201,9
4202,9
4203,7
4204,8
4205,8
4206,8
4207,9
4208,7
4209,6
4210,8
4211,8
4212,8
4213,10
4214,7
4215,6
4216,9
4217,10
4218,9
4219,11
4220,7
4221,10
4222,9
4223,7
4224,5
4225,7
4226,8
4227,7
4228,6
4229,6
4230,8
4231,11
4232,8
4233,7
4234,5
4235,7
4236,7
4237,9
4238,6
4239,8
4240,9
4241,7
4242,10
4243,6
4244,10
4245,6
4246,7
4247,9
4248,7
4249,7
4250,8
4251,8
4252,11
4253,6
4254,9
4255,10
4256,10
4257,10
4258,7
4259,11
4260,7
4261,11
4262,8
4263,8
4264,7
4265,9
4266,9
4267,8
4268,6
4269,10
4270,7
4271,9
4272,8
4273,8
4274,7
4275,7
4276,8
4277,8
4278,9
4279,8
4280,8
4281,8
4282,7
4283,9
4284,7
4285,9
4286,11
4287,6
4288,9
4289,8
4290,7
4291,9
4292,8
4293,8
4294,8
4295,8
4296,7
4297,7
4298,8
4299,7
4300,7
4301,8
4302,9
4303,8
4304,9
4305,7
4306,9
4307,9
4308,9
4309,9
4310,9
4311,8
4312,8
4313,6
4314,8
4315,7
4316,8
4317,9
4318,8
4319,7
4320,8
4321,7
4322,8
4323,9
4324,7
4325,10
4326,8
4327,7
4328,10
4329,8
4330,10
4331,6
4332,10
4333,9
4334,8
4335,7
4336,7
4337,9
4338,8
4339,7
4340,12
4341,9
4342,6
4343,8
4344,7
4345,8
4346,7
4347,9
4348,10
4349,7
4350,7
4351,9
4352,8
4353,8
4354,8
4355,11
4356,11
4357,9
4358,9
4359,8
4360,9
4361,10
4362,6
4363,7
4364,9
4365,7
4366,7
4367,6
4368,8
4369,8
4370,8
4371,7
4372,8
4373,7
4374,7
4375,9
4376,8
4377,10
4378,9
4379,9
4380,7
4381,7
4382,7
4383,10
4384,9
4385,7
4386,9
4387,10
4388,8
4389,8
4390,8
4391,9
4392,9
4393,8
4394,9
4395,7
4396,8
4397,8
4398,6
4399,7
4400,8
4401,9
4402,8
4403,10
4404,8
4405,6
4406,7
4407,9
4408,9
4409,8
4410,11
4411,10
4412,8
4413,10
4414,11
4415,7
4416,8
4417,6
4418,8
4419,8
4420,11
4421,9
4422,7
4423,7
4424,9
4425,7
4426,8
4427,8
4428,6
4429,9
4430,6
4431,8
4432,6
4433,7
4434,6
4435,6
4436,8
4437,7
4438,7
4439,8
4440,8
4441,8
4442,11
4443,11
4444,6
4445,8
4446,8
4447,8
4448,9
4449,6
4450,8
4451,8
4452,9
4453,9
4454,9
4455,7
4456,8
4457,5
4458,9
4459,8
4460,10
4461,8
4462,8
4463,8
4464,7
4465,7
4466,8
4467,9
4468,6
4469,10
4470,9
4471,10
4472,12
4473,8
4474,8
4475,8
4476,5
4477,8
4478,9
4479,7
4480,8
4481,8
4482,7
4483,7
4484,7
4485,9
4486,8
4487,9
4488,10
4489,8
4490,7
4491,7
4492,8
4493,10
4494,8
4495,8
4496,10
4497,8
4498,7
4499,6
4500,7
4501,8
4502,8
4503,8
4504,13
4505,5
4506,6
4507,7
4508,8
4509,7
4510,7
4511,8
4512,8
4513,8
4514,6
4515,6
4516,8
4517,7
4518,8
4519,9
4520,10
4521,7
4522,9
4523,6
4524,7
4525,7
4526,9
4527,7
4528,7
4529,8
4530,7
4531,9
4532,10
4533,7
4534,7
4535,8
4536,8
4537,8
4538,9
4539,7
4540,9
4541,6
4542,9
4543,8
4544,7
4545,9
4546,10
4547,10
4548,9
4549,8
4550,9
4551,8
4552,10
4553,7
4554,7
4555,8
4556,8
4557,12
4558,9
4559,10
4560,10
4561,6
4562,8
4563,9
4564,7
4565,10
4566,11
4567,8
4568,9
4569,8
4570,8
4571,8
4572,8
4573,8
4574,7
4575,10
4576,7
4577,7
4578,7
4579,9
4580,7
4581,7
4582,9
4583,8
4584,7
4585,8
4586,6
4587,8
4588,8
4589,7
4590,7
4591,10
4592,10
4593,9
4594,8
4595,7
4596,7
4597,9
4598,6
4599,7
4600,10
4601,5
4602,7
4603,7
4604,8
4605,8
4606,8
4607,6
4608,8
4609,7
4610,7
4611,9
4612,9
4613,10
4614,8
4615,9
4616,7
4617,9
4618,10
4619,10
4620,8
4621,6
4622,10
4623,9
4624,8
4625,9
4626,9
4627,8
4628,9
4629,9
4630,5
4631,6
4632,9
4633,8
4634,9
4635,6
4636,11
4637,7
4638,8
4639,8
4640,7
4641,8
4642,7
4643,10
4644,7
4645,8
4646,10
4647,8
4648,6
4649,11
4650,9
4651,9
4652,7
4653,9
4654,8
4655,7
4656,7
4657,11
4658,6
4659,8
4660,9
4661,7
4662,8
4663,7
4664,6
4665,12
4666,6
4667,7
4668,7
4669,8
4670,7
4671,8
4672,7
4673,10
4674,11
4675,8
4676,6
4677,10
4678,7
4679,8
4680,7
4681,9
4682,10
4683,7
4684,8
4685,10
4686,8
4687,8
4688,11
4689,10
4690,8
4691,7
4692,10
4693,8
4694,12
4695,8
4696,10
4697,8
4698,11
4699,7
4700,8
4701,8
4702,7
4703,11
4704,9
4705,7
4706,6
4707,8
4708,8
4709,7
4710,8
4711,8
4712,7
4713,5
4714,10
4715,7
4716,9
4717,8
4718,9
4719,8
4720,8
4721,8
4722,6
4723,12
4724,11
4725,10
4726,10
4727,9
4728,7
4729,10
4730,9
4731,8
4732,8
4733,7
4734,9
4735,8
4736,8
4737,7
4738,10
4739,7
4740,7
4741,6
4742,7
4743,9
4744,8
4745,9
4746,7
4747,9
4748,8
4749,6
4750,9
4751,8
4752,7
4753,10
4754,6
4755,8
4756,8
4757,7
4758,8
4759,8
4760,8
4761,6
4762,8
4763,8
4764,8
4765,9
4766,13
4767,8
4768,8
4769,8
4770,8
4771,9
4772,8
4773,8
4774,9
4775,10
4776,8
4777,9
4778,6
4779,9
4780,9
4781,9
4782,10
4783,9
4784,8
4785,8
4786,8
4787,8
4788,7
4789,10
4790,7
4791,7
4792,7
4793,10
4794,11
4795,8
4796,6
4797,8
4798,11
4799,8
4800,9
4801,10
4802,7
4803,8
4804,8
4805,8
4806,6
4807,8
4808,9
4809,11
4810,6
4811,6
4812,7
4813,6
4814,8
4815,9
4816,7
4817,6
4818,6
4819,8
4820,7
4821,10
4822,9
4823,6
4824,9
4825,9
4826,9
4827,7
4828,11
4829,8
4830,6
4831,9
4832,10
4833,7
4834,8
4835,7
4836,7
4837,9
4838,6
4839,6
4840,9
4841,7
4842,9
4843,7
4844,9
4845,9
4846,9
4847,6
4848,10
4849,7
4850,9
4851,8
4852,7
4853,7
4854,7
4855,8
4856,7
4857,9
4858,8
4859,9
4860,7
4861,9
4862,5
4863,9
4864,9
4865,8
4866,8
4867,10
4868,10
4869,6
4870,6
4871,9
4872,7
4873,6
4874,11
4875,8
4876,10
4877,7
4878,7
4879,7
4880,6
4881,8
4882,8
4883,9
4884,6
4885,8
4886,9
4887,8
4888,6
4889,9
4890,6
4891,8
4892,8
4893,7
4894,7
4895,7
4896,8
4897,7
4898,11
4899,8
4900,7
4901,7
4902,10
4903,8
4904,11
4905,9
4906,9
4907,11
4908,6
4909,9
4910,6
4911,8
4912,11
4913,8
4914,9
4915,10
4916,7
4917,9
4918,8
4919,7
4920,7
4921,10
4922,8
4923,6
4924,8
4925,11
4926,8
4927,9
4928,8
4929,12
4930,9
4931,8
4932,9
4933,8
4934,7
4935,8
4936,9
4937,9
4938,9
4939,7
4940,8
4941,9
4942,9
4943,7
4944,8
4945,7
4946,7
4947,10
4948,9
4949,7
4950,8
4951,8
4952,8
4953,7
4954,8
4955,9
4956,8
4957,8
4958,9
4959,8
4960,8
4961,6
4962,10
4963,9
4964,7
4965,9
4966,10
4967,9
4968,6
4969,6
4970,10
4971,9
4972,12
4973,6
4974,8
4975,7
4976,7
4977,6
4978,9
4979,7
4980,9
4981,7
4982,7
4983,7
4984,6
4985,7
4986,10
4987,6
4988,9
4989,7
4990,9
4991,7
4992,7
4993,7
4994,6
4995,8
4996,7
4997,10
4998,11
4999,8
5000,8
